"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"traffic-simulation.nlogox"
"StressTest_Semaforo_Pare"
"09/09/2026 22:13:40:231 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","method","slowness","red-spawn","blue-spawn","[step]","red-throughput","blue-throughput","red-delay","blue-delay"
"13","stop sign","15","0.5","0.5","5000","30","25","14","20"
"14","stop sign","15","0.5","0.5","5000","22","18","24","18"
"10","stop sign","15","0.5","0.5","5000","26","21","15","17"
"11","stop sign","15","0.5","0.5","5000","35","31","31","35"
"1","stop sign","15","0.5","0.5","5000","27","23","47","24"
"5","stop sign","15","0.5","0.5","5000","23","37","14","43"
"6","stop sign","15","0.5","0.5","5000","30","21","25","28"
"2","stop sign","15","0.5","0.5","5000","28","27","24","17"
"8","stop sign","15","0.5","0.5","5000","27","13","26","5"
"12","stop sign","15","0.5","0.5","5000","18","26","16","24"
"9","stop sign","15","0.5","0.5","5000","22","36","16","49"
"16","stop sign","15","0.5","0.5","5000","26","31","28","32"
"7","stop sign","15","0.5","0.5","5000","18","34","16","44"
"15","stop sign","15","0.5","0.5","5000","28","43","26","45"
"4","stop sign","15","0.5","0.5","5000","24","29","12","26"
"21","stop sign","15","0.5","0.5","5000","16","41","11","43"
"22","stop sign","15","0.5","0.5","5000","26","16","20","32"
"19","stop sign","15","0.5","0.5","5000","26","27","16","19"
"3","stop sign","15","0.5","0.5","5000","36","22","46","21"
"27","stop sign","15","0.5","1","5000","25","42","25","62"
"23","stop sign","15","0.5","0.5","5000","19","22","30","38"
"24","stop sign","15","0.5","0.5","5000","28","25","15","23"
"32","stop sign","15","0.5","1","5000","26","47","24","71"
"20","stop sign","15","0.5","0.5","5000","25","30","29","28"
"25","stop sign","15","0.5","0.5","5000","15","17","13","13"
"31","stop sign","15","0.5","1","5000","30","43","33","36"
"33","stop sign","15","0.5","1","5000","30","47","27","65"
"35","stop sign","15","0.5","1","5000","26","50","27","66"
"28","stop sign","15","0.5","1","5000","29","44","35","62"
"29","stop sign","15","0.5","1","5000","26","54","25","53"
"30","stop sign","15","0.5","1","5000","25","56","19","57"
"17","stop sign","15","0.5","0.5","5000","21","23","11","25"
"18","stop sign","15","0.5","0.5","5000","26","28","22","20"
"26","stop sign","15","0.5","1","5000","18","51","12","48"
"41","stop sign","15","0.5","1","5000","21","49","15","46"
"34","stop sign","15","0.5","1","5000","13","62","12","49"
"39","stop sign","15","0.5","1","5000","26","42","26","45"
"36","stop sign","15","0.5","1","5000","21","49","27","58"
"38","stop sign","15","0.5","1","5000","25","52","27","65"
"40","stop sign","15","0.5","1","5000","35","51","18","48"
"37","stop sign","15","0.5","1","5000","25","52","19","61"
"42","stop sign","15","0.5","1","5000","28","58","8","47"
"48","stop sign","15","0.5","1","5000","30","49","17","58"
"43","stop sign","15","0.5","1","5000","31","47","23","33"
"50","stop sign","15","0.5","1","5000","28","48","20","39"
"47","stop sign","15","0.5","1","5000","22","43","24","32"
"45","stop sign","15","0.5","1","5000","25","42","16","53"
"46","stop sign","15","0.5","1","5000","27","42","37","29"
"44","stop sign","15","0.5","1","5000","27","51","30","57"
"60","stop sign","15","0.5","1.5","5000","22","75","15","87"
"53","stop sign","15","0.5","1.5","5000","27","68","24","53"
"49","stop sign","15","0.5","1","5000","23","53","34","43"
"52","stop sign","15","0.5","1.5","5000","18","63","20","55"
"54","stop sign","15","0.5","1.5","5000","29","75","26","76"
"51","stop sign","15","0.5","1.5","5000","27","69","18","75"
"55","stop sign","15","0.5","1.5","5000","21","78","28","90"
"56","stop sign","15","0.5","1.5","5000","25","75","30","92"
"57","stop sign","15","0.5","1.5","5000","27","80","26","80"
"61","stop sign","15","0.5","1.5","5000","27","83","21","81"
"58","stop sign","15","0.5","1.5","5000","28","72","22","75"
"59","stop sign","15","0.5","1.5","5000","26","66","29","53"
"72","stop sign","15","0.5","1.5","5000","19","67","15","61"
"66","stop sign","15","0.5","1.5","5000","26","70","25","53"
"71","stop sign","15","0.5","1.5","5000","33","77","28","87"
"62","stop sign","15","0.5","1.5","5000","20","87","10","69"
"65","stop sign","15","0.5","1.5","5000","21","74","31","77"
"63","stop sign","15","0.5","1.5","5000","21","76","22","79"
"74","stop sign","15","0.5","1.5","5000","22","83","24","80"
"69","stop sign","15","0.5","1.5","5000","25","68","15","77"
"73","stop sign","15","0.5","1.5","5000","22","66","23","68"
"67","stop sign","15","0.5","1.5","5000","18","73","21","76"
"77","stop sign","15","0.5","2","5000","31","105","38","130"
"80","stop sign","15","0.5","2","5000","20","98","22","133"
"78","stop sign","15","0.5","2","5000","21","110","27","107"
"82","stop sign","15","0.5","2","5000","34","107","26","98"
"70","stop sign","15","0.5","1.5","5000","28","59","37","52"
"64","stop sign","15","0.5","1.5","5000","22","93","19","97"
"84","stop sign","15","0.5","2","5000","26","88","23","108"
"68","stop sign","15","0.5","1.5","5000","17","75","10","57"
"76","stop sign","15","0.5","2","5000","26","97","22","129"
"79","stop sign","15","0.5","2","5000","22","107","14","110"
"75","stop sign","15","0.5","1.5","5000","26","62","29","50"
"85","stop sign","15","0.5","2","5000","23","87","28","69"
"81","stop sign","15","0.5","2","5000","25","92","26","91"
"86","stop sign","15","0.5","2","5000","25","100","14","131"
"89","stop sign","15","0.5","2","5000","15","104","29","117"
"87","stop sign","15","0.5","2","5000","19","89","20","85"
"90","stop sign","15","0.5","2","5000","25","121","26","116"
"92","stop sign","15","0.5","2","5000","23","100","36","100"
"91","stop sign","15","0.5","2","5000","31","89","36","71"
"94","stop sign","15","0.5","2","5000","28","95","18","69"
"95","stop sign","15","0.5","2","5000","39","88","47","82"
"96","stop sign","15","0.5","2","5000","21","107","14","81"
"99","stop sign","15","0.5","2","5000","14","94","11","123"
"83","stop sign","15","0.5","2","5000","17","92","10","108"
"88","stop sign","15","0.5","2","5000","31","79","23","77"
"102","stop sign","15","0.5","2.5","5000","21","101","32","106"
"97","stop sign","15","0.5","2","5000","26","101","33","128"
"101","stop sign","15","0.5","2.5","5000","31","127","29","113"
"103","stop sign","15","0.5","2.5","5000","19","127","18","149"
"106","stop sign","15","0.5","2.5","5000","17","112","23","101"
"105","stop sign","15","0.5","2.5","5000","29","119","18","149"
"98","stop sign","15","0.5","2","5000","28","111","15","113"
"104","stop sign","15","0.5","2.5","5000","25","126","34","175"
"108","stop sign","15","0.5","2.5","5000","22","114","23","111"
"110","stop sign","15","0.5","2.5","5000","25","139","26","182"
"107","stop sign","15","0.5","2.5","5000","34","119","22","125"
"109","stop sign","15","0.5","2.5","5000","20","127","15","118"
"114","stop sign","15","0.5","2.5","5000","29","137","33","189"
"113","stop sign","15","0.5","2.5","5000","19","120","23","99"
"115","stop sign","15","0.5","2.5","5000","25","126","30","122"
"116","stop sign","15","0.5","2.5","5000","25","138","17","137"
"112","stop sign","15","0.5","2.5","5000","35","138","36","179"
"93","stop sign","15","0.5","2","5000","25","85","21","128"
"118","stop sign","15","0.5","2.5","5000","21","128","27","137"
"117","stop sign","15","0.5","2.5","5000","31","136","21","128"
"100","stop sign","15","0.5","2","5000","25","104","12","126"
"119","stop sign","15","0.5","2.5","5000","25","115","29","195"
"120","stop sign","15","0.5","2.5","5000","32","115","40","121"
"125","stop sign","15","0.5","2.5","5000","22","124","23","130"
"121","stop sign","15","0.5","2.5","5000","27","127","26","121"
"122","stop sign","15","0.5","2.5","5000","15","110","17","91"
"126","stop sign","15","0.5","3","5000","24","132","28","113"
"127","stop sign","15","0.5","3","5000","30","135","13","189"
"123","stop sign","15","0.5","2.5","5000","20","123","11","115"
"124","stop sign","15","0.5","2.5","5000","23","134","20","167"
"132","stop sign","15","0.5","3","5000","29","137","33","236"
"128","stop sign","15","0.5","3","5000","28","173","6","181"
"131","stop sign","15","0.5","3","5000","24","157","28","197"
"111","stop sign","15","0.5","2.5","5000","40","105","37","120"
"129","stop sign","15","0.5","3","5000","24","155","10","138"
"136","stop sign","15","0.5","3","5000","24","147","22","191"
"138","stop sign","15","0.5","3","5000","25","149","26","214"
"137","stop sign","15","0.5","3","5000","25","151","20","190"
"140","stop sign","15","0.5","3","5000","33","149","35","188"
"134","stop sign","15","0.5","3","5000","26","167","41","185"
"135","stop sign","15","0.5","3","5000","27","122","39","170"
"144","stop sign","15","0.5","3","5000","18","156","17","178"
"143","stop sign","15","0.5","3","5000","25","134","23","182"
"141","stop sign","15","0.5","3","5000","21","163","24","181"
"145","stop sign","15","0.5","3","5000","21","153","11","115"
"130","stop sign","15","0.5","3","5000","23","174","24","209"
"139","stop sign","15","0.5","3","5000","21","136","19","153"
"148","stop sign","15","0.5","3","5000","22","136","23","122"
"133","stop sign","15","0.5","3","5000","25","146","47","175"
"149","stop sign","15","0.5","3","5000","20","148","23","146"
"150","stop sign","15","0.5","3","5000","18","155","15","136"
"142","stop sign","15","0.5","3","5000","26","158","20","228"
"151","stop sign","15","0.5","3.5","5000","24","165","10","279"
"154","stop sign","15","0.5","3.5","5000","26","180","31","218"
"153","stop sign","15","0.5","3.5","5000","24","158","24","191"
"152","stop sign","15","0.5","3.5","5000","26","177","22","263"
"147","stop sign","15","0.5","3","5000","40","168","37","211"
"157","stop sign","15","0.5","3.5","5000","20","177","21","216"
"159","stop sign","15","0.5","3.5","5000","25","154","24","178"
"155","stop sign","15","0.5","3.5","5000","23","170","20","255"
"160","stop sign","15","0.5","3.5","5000","28","174","21","230"
